stockid,stocklong,tsyear,ts_ffmsy,areaid,ts_bbmsy,mean_ffmsy
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1994,1.7,Canada-DFO-WCVANI,1.01,1.2865000000000002
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1995,1.0,Canada-DFO-WCVANI,0.936,1.3350000000000002
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1996,0.631,Canada-DFO-WCVANI,0.933,1.2352500000000002
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1997,0.458,Canada-DFO-WCVANI,0.963,0.94725
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1998,0.506,Canada-DFO-WCVANI,1.01,0.64875
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,1999,0.483,Canada-DFO-WCVANI,1.07,0.5195000000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2000,0.42,Canada-DFO-WCVANI,1.11,0.46675000000000005
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2001,0.401,Canada-DFO-WCVANI,1.16,0.45250000000000007
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2002,0.436,Canada-DFO-WCVANI,1.21,0.43500000000000005
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2003,0.454,Canada-DFO-WCVANI,1.24,0.4277500000000001
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2004,0.435,Canada-DFO-WCVANI,1.26,0.43150000000000005
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2005,0.429,Canada-DFO-WCVANI,1.28,0.43850000000000006
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2006,0.406,Canada-DFO-WCVANI,1.3,0.43100000000000005
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2007,0.363,Canada-DFO-WCVANI,1.33,0.40825000000000006
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2008,0.542,Canada-DFO-WCVANI,1.38,0.43500000000000005
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2009,0.352,Canada-DFO-WCVANI,1.4,0.41575000000000006
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2010,0.274,Canada-DFO-WCVANI,1.44,0.38275000000000003
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2011,0.376,Canada-DFO-WCVANI,1.48,0.38600000000000007
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,2012,0.384,Canada-DFO-WCVANI,1.51,0.34650000000000003
RSOLE5AB,Rock sole Queen Charlotte Sound,1945,0.011255230125523,Canada-DFO-5AB,4.08074195308238,NA
RSOLE5AB,Rock sole Queen Charlotte Sound,1946,5.52301255230126e-4,Canada-DFO-5AB,4.06983087834152,NA
RSOLE5AB,Rock sole Queen Charlotte Sound,1947,0.0305020920502092,Canada-DFO-5AB,4.06983087834152,NA
RSOLE5AB,Rock sole Queen Charlotte Sound,1948,0.0200418410041841,Canada-DFO-5AB,4.04800872885979,0.015587866108786605
RSOLE5AB,Rock sole Queen Charlotte Sound,1949,0.018744769874477,Canada-DFO-5AB,4.04800872885979,0.017460251046025103
RSOLE5AB,Rock sole Queen Charlotte Sound,1950,0.11673640167364,Canada-DFO-5AB,4.04800872885979,0.04650627615062757
RSOLE5AB,Rock sole Queen Charlotte Sound,1951,0.097071129707113,Canada-DFO-5AB,3.96617566830333,0.06314853556485353
RSOLE5AB,Rock sole Queen Charlotte Sound,1952,0.157322175732218,Canada-DFO-5AB,3.92253136933988,0.097468619246862
RSOLE5AB,Rock sole Queen Charlotte Sound,1953,0.0548117154811716,Canada-DFO-5AB,3.86252045826514,0.10648535564853565
RSOLE5AB,Rock sole Queen Charlotte Sound,1954,0.0711297071129707,Canada-DFO-5AB,3.873431533006,0.09508368200836832
RSOLE5AB,Rock sole Queen Charlotte Sound,1955,0.12092050209205,Canada-DFO-5AB,3.89525368248772,0.10104602510460257
RSOLE5AB,Rock sole Queen Charlotte Sound,1956,0.489539748953975,Canada-DFO-5AB,3.90070921985816,0.18410041841004185
RSOLE5AB,Rock sole Queen Charlotte Sound,1957,0.447698744769874,Canada-DFO-5AB,3.58974358974359,0.28232217573221746
RSOLE5AB,Rock sole Queen Charlotte Sound,1958,0.594142259414226,Canada-DFO-5AB,3.35515548281506,0.41307531380753126
RSOLE5AB,Rock sole Queen Charlotte Sound,1959,0.422594142259414,Canada-DFO-5AB,3.04418985270049,0.4884937238493723
RSOLE5AB,Rock sole Queen Charlotte Sound,1960,0.686192468619247,Canada-DFO-5AB,2.94599018003273,0.5376569037656903
RSOLE5AB,Rock sole Queen Charlotte Sound,1961,0.531380753138075,Canada-DFO-5AB,2.72231314784506,0.5585774058577405
RSOLE5AB,Rock sole Queen Charlotte Sound,1962,0.606694560669456,Canada-DFO-5AB,2.66230223677032,0.561715481171548
RSOLE5AB,Rock sole Queen Charlotte Sound,1963,0.560669456066946,Canada-DFO-5AB,2.569558101473,0.596234309623431
RSOLE5AB,Rock sole Queen Charlotte Sound,1964,0.560669456066946,Canada-DFO-5AB,2.54773595199127,0.5648535564853557
RSOLE5AB,Rock sole Queen Charlotte Sound,1965,0.648535564853556,Canada-DFO-5AB,2.51500272776869,0.594142259414226
RSOLE5AB,Rock sole Queen Charlotte Sound,1966,0.945606694560669,Canada-DFO-5AB,2.40043644298963,0.6788702928870293
RSOLE5AB,Rock sole Queen Charlotte Sound,1967,1.00418410041841,Canada-DFO-5AB,2.13311511183852,0.7897489539748953
RSOLE5AB,Rock sole Queen Charlotte Sound,1968,0.928870292887029,Canada-DFO-5AB,1.85488270594654,0.881799163179916
RSOLE5AB,Rock sole Queen Charlotte Sound,1969,1.12970711297071,Canada-DFO-5AB,1.66393889798145,1.0020920502092046
RSOLE5AB,Rock sole Queen Charlotte Sound,1970,0.619246861924686,Canada-DFO-5AB,1.43480632842335,0.9205020920502087
RSOLE5AB,Rock sole Queen Charlotte Sound,1971,0.677824267782427,Canada-DFO-5AB,1.47299509001637,0.838912133891213
RSOLE5AB,Rock sole Queen Charlotte Sound,1972,0.548117154811716,Canada-DFO-5AB,1.51663938897981,0.7437238493723848
RSOLE5AB,Rock sole Queen Charlotte Sound,1973,0.485355648535565,Canada-DFO-5AB,1.59301691216585,0.5826359832635986
RSOLE5AB,Rock sole Queen Charlotte Sound,1974,0.569037656903766,Canada-DFO-5AB,1.66393889798145,0.5700836820083685
RSOLE5AB,Rock sole Queen Charlotte Sound,1975,0.581589958158996,Canada-DFO-5AB,1.66393889798145,0.5460251046025107
RSOLE5AB,Rock sole Queen Charlotte Sound,1976,0.732217573221757,Canada-DFO-5AB,1.63120567375887,0.5920502092050209
RSOLE5AB,Rock sole Queen Charlotte Sound,1977,0.397489539748954,Canada-DFO-5AB,1.53300600109111,0.5700836820083682
RSOLE5AB,Rock sole Queen Charlotte Sound,1978,0.40836820083682,Canada-DFO-5AB,1.58756137479542,0.5299163179916317
RSOLE5AB,Rock sole Queen Charlotte Sound,1979,0.548117154811716,Canada-DFO-5AB,1.64211674849973,0.5215481171548118
RSOLE5AB,Rock sole Queen Charlotte Sound,1980,0.841004184100418,Canada-DFO-5AB,1.65848336061102,0.548744769874477
RSOLE5AB,Rock sole Queen Charlotte Sound,1981,0.476987447698745,Canada-DFO-5AB,1.53846153846154,0.5686192468619248
RSOLE5AB,Rock sole Queen Charlotte Sound,1982,0.535564853556485,Canada-DFO-5AB,1.56573922531369,0.600418410041841
RSOLE5AB,Rock sole Queen Charlotte Sound,1983,0.481171548117155,Canada-DFO-5AB,1.54391707583197,0.5836820083682007
RSOLE5AB,Rock sole Queen Charlotte Sound,1984,0.354811715481172,Canada-DFO-5AB,1.51118385160938,0.46213389121338927
RSOLE5AB,Rock sole Queen Charlotte Sound,1985,0.348117154811715,Canada-DFO-5AB,1.51663938897981,0.42991631799163177
RSOLE5AB,Rock sole Queen Charlotte Sound,1986,0.228870292887029,Canada-DFO-5AB,1.52209492635025,0.35324267782426777
RSOLE5AB,Rock sole Queen Charlotte Sound,1987,0.371129707112971,Canada-DFO-5AB,1.58210583742499,0.32573221757322174
RSOLE5AB,Rock sole Queen Charlotte Sound,1988,0.476987447698745,Canada-DFO-5AB,1.63120567375887,0.35627615062761503
RSOLE5AB,Rock sole Queen Charlotte Sound,1989,0.400418410041841,Canada-DFO-5AB,1.66939443535188,0.3693514644351465
RSOLE5AB,Rock sole Queen Charlotte Sound,1990,0.673640167364017,Canada-DFO-5AB,1.77304964539007,0.4805439330543935
RSOLE5AB,Rock sole Queen Charlotte Sound,1991,0.786610878661088,Canada-DFO-5AB,1.76213857064921,0.5844142259414228
RSOLE5AB,Rock sole Queen Charlotte Sound,1992,0.861924686192469,Canada-DFO-5AB,1.65848336061102,0.6806485355648537
RSOLE5AB,Rock sole Queen Charlotte Sound,1993,1.19246861924686,Canada-DFO-5AB,1.48390616475723,0.8786610878661085
RSOLE5AB,Rock sole Queen Charlotte Sound,1994,1.2510460251046,Canada-DFO-5AB,1.16748499727223,1.0230125523012543
RSOLE5AB,Rock sole Queen Charlotte Sound,1995,1.2928870292887,Canada-DFO-5AB,0.900163666121113,1.1495815899581574
RSOLE5AB,Rock sole Queen Charlotte Sound,1996,0.98326359832636,Canada-DFO-5AB,0.709219858156028,1.17991631799163
RSOLE5AB,Rock sole Queen Charlotte Sound,1997,0.769874476987448,Canada-DFO-5AB,0.638297872340426,1.074267782426777
RSOLE5AB,Rock sole Queen Charlotte Sound,1998,0.761506276150628,Canada-DFO-5AB,0.627386797599564,0.951882845188284
RSOLE5AB,Rock sole Queen Charlotte Sound,1999,0.824267782426778,Canada-DFO-5AB,0.638297872340426,0.8347280334728036
RSOLE5AB,Rock sole Queen Charlotte Sound,2000,0.928870292887029,Canada-DFO-5AB,0.66557555919258,0.8211297071129708
RSOLE5AB,Rock sole Queen Charlotte Sound,2001,1.07949790794979,Canada-DFO-5AB,0.698308783415166,0.8985355648535562
RSOLE5AB,Rock sole Queen Charlotte Sound,2002,1.63179916317992,Canada-DFO-5AB,0.731042007637752,1.1161087866108792
RSOLE5AB,Rock sole Queen Charlotte Sound,2003,1.69456066945607,Canada-DFO-5AB,0.714675395526459,1.3336820083682022
RSOLE5AB,Rock sole Queen Charlotte Sound,2004,1.40585774058577,Canada-DFO-5AB,0.736497545008183,1.4529288702928875
RSOLE5AB,Rock sole Queen Charlotte Sound,2005,1.06276150627615,Canada-DFO-5AB,0.7746863066012,1.4487447698744775
RSOLE5AB,Rock sole Queen Charlotte Sound,2006,0.828451882845188,Canada-DFO-5AB,0.812875068194217,1.2479079497907946
RSOLE5AB,Rock sole Queen Charlotte Sound,2007,0.556485355648536,Canada-DFO-5AB,0.834697217675941,0.963389121338911
RSOLE5AB,Rock sole Queen Charlotte Sound,2008,0.177824267782427,Canada-DFO-5AB,0.872885979268958,0.6563807531380752
RSOLE5AB,Rock sole Queen Charlotte Sound,2009,0.456066945606695,Canada-DFO-5AB,0.987452264048009,0.5047071129707115
RSOLE5AB,Rock sole Queen Charlotte Sound,2010,0.933054393305439,Canada-DFO-5AB,1.08565193671577,0.5308577405857743
RSOLE5AB,Rock sole Queen Charlotte Sound,2011,0.690376569037657,Canada-DFO-5AB,1.12384069830878,0.5643305439330545
RSOLE5AB,Rock sole Queen Charlotte Sound,2012,0.489539748953975,Canada-DFO-5AB,1.2329514457174,0.6422594142259416
RSOLE5AB,Rock sole Queen Charlotte Sound,2013,0.460251046025105,Canada-DFO-5AB,1.39661756683033,0.6433054393305441
RSOLEHSTR,Rock sole Hecate Strait,1945,0.0146942800788955,Canada-DFO-HS,3.9769214918607,NA
RSOLEHSTR,Rock sole Hecate Strait,1946,0.0500986193293886,Canada-DFO-HS,3.95631568102205,NA
RSOLEHSTR,Rock sole Hecate Strait,1947,0.147337278106509,Canada-DFO-HS,3.89449824850608,NA
RSOLEHSTR,Rock sole Hecate Strait,1948,0.118343195266272,Canada-DFO-HS,3.72965176179683,0.08261834319526627
RSOLEHSTR,Rock sole Hecate Strait,1949,0.0875739644970414,Canada-DFO-HS,3.68844014011951,0.10083826429980275
RSOLEHSTR,Rock sole Hecate Strait,1950,0.0863905325443787,Canada-DFO-HS,3.83268081599011,0.10991124260355027
RSOLEHSTR,Rock sole Hecate Strait,1951,0.15818540433925,Canada-DFO-HS,4.1211621677313,0.11262327416173551
RSOLEHSTR,Rock sole Hecate Strait,1952,0.264299802761341,Canada-DFO-HS,4.38903770863383,0.14911242603550276
RSOLEHSTR,Rock sole Hecate Strait,1953,0.0775147928994083,Canada-DFO-HS,4.32722027611787,0.1465976331360945
RSOLEHSTR,Rock sole Hecate Strait,1954,0.0938856015779093,Canada-DFO-HS,4.47146095198846,0.14847140039447715
RSOLEHSTR,Rock sole Hecate Strait,1955,0.145956607495069,Canada-DFO-HS,4.43024933031115,0.1454142011834319
RSOLEHSTR,Rock sole Hecate Strait,1956,0.104733727810651,Canada-DFO-HS,4.20358541108593,0.10552268244575938
RSOLEHSTR,Rock sole Hecate Strait,1957,0.119526627218935,Canada-DFO-HS,4.10055635689264,0.11602564102564106
RSOLEHSTR,Rock sole Hecate Strait,1958,0.14181459566075,Canada-DFO-HS,4.03873892437667,0.12800788954635123
RSOLEHSTR,Rock sole Hecate Strait,1959,0.0528599605522682,Canada-DFO-HS,3.99752730269936,0.10473372781065104
RSOLEHSTR,Rock sole Hecate Strait,1960,0.130966469428008,Canada-DFO-HS,4.1211621677313,0.11129191321499028
RSOLEHSTR,Rock sole Hecate Strait,1961,0.0932938856015779,Canada-DFO-HS,4.05934473521533,0.10473372781065102
RSOLEHSTR,Rock sole Hecate Strait,1962,0.105325443786982,Canada-DFO-HS,3.93570987018339,0.09561143984220902
RSOLEHSTR,Rock sole Hecate Strait,1963,0.111439842209073,Canada-DFO-HS,3.77086338347414,0.11025641025641021
RSOLEHSTR,Rock sole Hecate Strait,1964,0.103155818540434,Canada-DFO-HS,3.62662270760354,0.10330374753451671
RSOLEHSTR,Rock sole Hecate Strait,1965,0.126627218934911,Canada-DFO-HS,3.56480527508757,0.11163708086784999
RSOLEHSTR,Rock sole Hecate Strait,1966,0.341222879684418,Canada-DFO-HS,3.54419946424892,0.170611439842209
RSOLEHSTR,Rock sole Hecate Strait,1967,0.319526627218935,Canada-DFO-HS,3.23511230166907,0.2226331360946745
RSOLEHSTR,Rock sole Hecate Strait,1968,0.382642998027613,Canada-DFO-HS,2.98784257160519,0.29250493096646923
RSOLEHSTR,Rock sole Hecate Strait,1969,0.420118343195266,Canada-DFO-HS,2.67875540902535,0.36587771203155794
RSOLEHSTR,Rock sole Hecate Strait,1970,0.285996055226824,Canada-DFO-HS,2.34906243560684,0.35207100591715945
RSOLEHSTR,Rock sole Hecate Strait,1971,0.307692307692308,Canada-DFO-HS,2.26663919225222,0.34911242603550274
RSOLEHSTR,Rock sole Hecate Strait,1972,0.118540433925049,Canada-DFO-HS,2.24603338141356,0.28308678500986173
RSOLEHSTR,Rock sole Hecate Strait,1973,0.0988165680473373,Canada-DFO-HS,2.39027405728415,0.20276134122287953
RSOLEHSTR,Rock sole Hecate Strait,1974,0.125443786982249,Canada-DFO-HS,2.51390892231609,0.1626232741617358
RSOLEHSTR,Rock sole Hecate Strait,1975,0.238658777120316,Canada-DFO-HS,2.55512054399341,0.1453648915187378
RSOLEHSTR,Rock sole Hecate Strait,1976,0.27810650887574,Canada-DFO-HS,2.41087986812281,0.18525641025641057
RSOLEHSTR,Rock sole Hecate Strait,1977,0.172978303747535,Canada-DFO-HS,2.2254275705749,0.20379684418146
RSOLEHSTR,Rock sole Hecate Strait,1978,0.193096646942801,Canada-DFO-HS,2.18421594889759,0.22071005917159797
RSOLEHSTR,Rock sole Hecate Strait,1979,0.27810650887574,Canada-DFO-HS,2.12239851638162,0.23057199211045398
RSOLEHSTR,Rock sole Hecate Strait,1980,0.238658777120316,Canada-DFO-HS,1.97815784051102,0.22071005917159797
RSOLEHSTR,Rock sole Hecate Strait,1981,0.155621301775148,Canada-DFO-HS,1.85246239439522,0.21637080867850123
RSOLEHSTR,Rock sole Hecate Strait,1982,0.0775147928994083,Canada-DFO-HS,1.77828147537606,0.18747534516765307
RSOLEHSTR,Rock sole Hecate Strait,1983,0.0609467455621302,Canada-DFO-HS,1.75355450236967,0.1331854043392506
RSOLEHSTR,Rock sole Hecate Strait,1984,0.0536489151873767,Canada-DFO-HS,1.7514939212858,0.08693293885601579
RSOLEHSTR,Rock sole Hecate Strait,1985,0.0274161735700197,Canada-DFO-HS,1.79270554296312,0.05488165680473371
RSOLEHSTR,Rock sole Hecate Strait,1986,0.0607495069033531,Canada-DFO-HS,1.89779517824026,0.05069033530571991
RSOLEHSTR,Rock sole Hecate Strait,1987,0.135897435897436,Canada-DFO-HS,2.00700597568514,0.06942800788954637
RSOLEHSTR,Rock sole Hecate Strait,1988,0.284023668639053,Canada-DFO-HS,2.12239851638162,0.12702169625246543
RSOLEHSTR,Rock sole Hecate Strait,1989,0.353057199211045,Canada-DFO-HS,2.12239851638162,0.20843195266272177
RSOLEHSTR,Rock sole Hecate Strait,1990,0.378698224852071,Canada-DFO-HS,2.08118689470431,0.2879191321499012
RSOLEHSTR,Rock sole Hecate Strait,1991,0.605522682445759,Canada-DFO-HS,2.05027817844632,0.405325443786982
RSOLEHSTR,Rock sole Hecate Strait,1992,0.599605522682446,Canada-DFO-HS,1.91221924582732,0.48422090729783024
RSOLEHSTR,Rock sole Hecate Strait,1993,0.556213017751479,Canada-DFO-HS,1.90809808365959,0.5350098619329388
RSOLEHSTR,Rock sole Hecate Strait,1994,0.351084812623274,Canada-DFO-HS,1.94518854316917,0.5281065088757395
RSOLEHSTR,Rock sole Hecate Strait,1995,0.313609467455621,Canada-DFO-HS,2.0337935297754,0.455128205128205
RSOLEHSTR,Rock sole Hecate Strait,1996,0.167061143984221,Canada-DFO-HS,2.00700597568514,0.34699211045364875
RSOLEHSTR,Rock sole Hecate Strait,1997,0.182840236686391,Canada-DFO-HS,2.00906655676901,0.25364891518737676
RSOLEHSTR,Rock sole Hecate Strait,1998,0.15917159763313601,Canada-DFO-HS,1.92252215124665,0.20567061143984225
RSOLEHSTR,Rock sole Hecate Strait,1999,0.201183431952663,Canada-DFO-HS,1.83597774572429,0.17756410256410274
RSOLEHSTR,Rock sole Hecate Strait,2000,0.230769230769231,Canada-DFO-HS,1.74737275911807,0.19349112426035525
RSOLEHSTR,Rock sole Hecate Strait,2001,0.192504930966469,Canada-DFO-HS,1.6917370698537,0.19590729783037475
RSOLEHSTR,Rock sole Hecate Strait,2002,0.194477317554241,Canada-DFO-HS,1.77828147537606,0.204733727810651
RSOLEHSTR,Rock sole Hecate Strait,2003,0.182248520710059,Canada-DFO-HS,2.00082423243355,0.2
RSOLEHSTR,Rock sole Hecate Strait,2004,0.183037475345168,Canada-DFO-HS,2.30785081392953,0.18806706114398425
RSOLEHSTR,Rock sole Hecate Strait,2005,0.110059171597633,Canada-DFO-HS,2.57572635483206,0.16745562130177524
RSOLEHSTR,Rock sole Hecate Strait,2006,0.113214990138067,Canada-DFO-HS,2.78178446321863,0.14714003944773174
RSOLEHSTR,Rock sole Hecate Strait,2007,0.0948717948717949,Canada-DFO-HS,2.8436018957346,0.12529585798816573
RSOLEHSTR,Rock sole Hecate Strait,2008,0.0828402366863905,Canada-DFO-HS,2.80239027405728,0.10024654832347134
RSOLEHSTR,Rock sole Hecate Strait,2009,0.147534516765286,Canada-DFO-HS,2.71996703070266,0.1096153846153846
RSOLEHSTR,Rock sole Hecate Strait,2010,0.0925049309664694,Canada-DFO-HS,2.59633216567072,0.1044378698224852
RSOLEHSTR,Rock sole Hecate Strait,2011,0.108678500986193,Canada-DFO-HS,2.63754378734803,0.10788954635108472
RSOLEHSTR,Rock sole Hecate Strait,2012,0.083629191321499,Canada-DFO-HS,2.78178446321863,0.10808678500986185
RSOLEHSTR,Rock sole Hecate Strait,2013,0.0769230769230769,Canada-DFO-HS,2.98784257160519,0.09043392504930957
SABLEFPCAN,Sablefish Pacific Coast of Canada,1965,0.0882727272727273,Canada-DFO-PCOAST,4.15462427745665,NA
SABLEFPCAN,Sablefish Pacific Coast of Canada,1966,0.124545454545455,Canada-DFO-PCOAST,4.11849710982659,NA
SABLEFPCAN,Sablefish Pacific Coast of Canada,1967,0.16,Canada-DFO-PCOAST,4.08236994219653,NA
SABLEFPCAN,Sablefish Pacific Coast of Canada,1968,0.27,Canada-DFO-PCOAST,4.04624277456647,0.16070454545454557
SABLEFPCAN,Sablefish Pacific Coast of Canada,1969,0.449090909090909,Canada-DFO-PCOAST,3.9378612716763,0.25090909090909097
SABLEFPCAN,Sablefish Pacific Coast of Canada,1970,0.525454545454545,Canada-DFO-PCOAST,3.75722543352601,0.35113636363636347
SABLEFPCAN,Sablefish Pacific Coast of Canada,1971,0.380909090909091,Canada-DFO-PCOAST,3.5621387283237,0.4063636363636362
SABLEFPCAN,Sablefish Pacific Coast of Canada,1972,0.760909090909091,Canada-DFO-PCOAST,3.4393063583815,0.529090909090909
SABLEFPCAN,Sablefish Pacific Coast of Canada,1973,0.437272727272727,Canada-DFO-PCOAST,3.22615606936416,0.5261363636363635
SABLEFPCAN,Sablefish Pacific Coast of Canada,1974,0.584545454545454,Canada-DFO-PCOAST,3.07442196531792,0.5409090909090908
SABLEFPCAN,Sablefish Pacific Coast of Canada,1975,1.0,Canada-DFO-PCOAST,2.89017341040462,0.695681818181818
SABLEFPCAN,Sablefish Pacific Coast of Canada,1976,1.05454545454545,Canada-DFO-PCOAST,2.61921965317919,0.7690909090909077
SABLEFPCAN,Sablefish Pacific Coast of Canada,1977,0.945454545454545,Canada-DFO-PCOAST,2.36994219653179,0.8961363636363623
SABLEFPCAN,Sablefish Pacific Coast of Canada,1978,0.799090909090909,Canada-DFO-PCOAST,2.20736994219653,0.949772727272726
SABLEFPCAN,Sablefish Pacific Coast of Canada,1979,1.04545454545455,Canada-DFO-PCOAST,2.08092485549133,0.9611363636363636
SABLEFPCAN,Sablefish Pacific Coast of Canada,1980,0.894545454545455,Canada-DFO-PCOAST,1.94725433526012,0.9211363636363648
SABLEFPCAN,Sablefish Pacific Coast of Canada,1981,0.719090909090909,Canada-DFO-PCOAST,1.84971098265896,0.8645454545454557
SABLEFPCAN,Sablefish Pacific Coast of Canada,1982,0.757272727272727,Canada-DFO-PCOAST,1.8099710982659,0.8540909090909102
SABLEFPCAN,Sablefish Pacific Coast of Canada,1983,0.82,Canada-DFO-PCOAST,1.80274566473988,0.7977272727272727
SABLEFPCAN,Sablefish Pacific Coast of Canada,1984,0.706363636363636,Canada-DFO-PCOAST,1.80635838150289,0.750681818181818
SABLEFPCAN,Sablefish Pacific Coast of Canada,1985,0.763636363636364,Canada-DFO-PCOAST,1.84609826589595,0.7618181818181817
SABLEFPCAN,Sablefish Pacific Coast of Canada,1986,0.868181818181818,Canada-DFO-PCOAST,1.87861271676301,0.7895454545454546
SABLEFPCAN,Sablefish Pacific Coast of Canada,1987,0.873636363636364,Canada-DFO-PCOAST,1.89306358381503,0.8029545454545455
SABLEFPCAN,Sablefish Pacific Coast of Canada,1988,1.08181818181818,Canada-DFO-PCOAST,1.88583815028902,0.8968181818181815
SABLEFPCAN,Sablefish Pacific Coast of Canada,1989,1.1,Canada-DFO-PCOAST,1.82803468208092,0.9809090909090905
SABLEFPCAN,Sablefish Pacific Coast of Canada,1990,1.03636363636364,Canada-DFO-PCOAST,1.7485549132948,1.0229545454545461
SABLEFPCAN,Sablefish Pacific Coast of Canada,1991,1.12727272727273,Canada-DFO-PCOAST,1.66907514450867,1.0863636363636375
SABLEFPCAN,Sablefish Pacific Coast of Canada,1992,1.18181818181818,Canada-DFO-PCOAST,1.5643063583815,1.1113636363636377
SABLEFPCAN,Sablefish Pacific Coast of Canada,1993,1.33636363636364,Canada-DFO-PCOAST,1.45231213872832,1.1704545454545476
SABLEFPCAN,Sablefish Pacific Coast of Canada,1994,1.4,Canada-DFO-PCOAST,1.32947976878613,1.2613636363636376
SABLEFPCAN,Sablefish Pacific Coast of Canada,1995,1.27272727272727,Canada-DFO-PCOAST,1.21387283236994,1.2977272727272726
SABLEFPCAN,Sablefish Pacific Coast of Canada,1996,1.05454545454545,Canada-DFO-PCOAST,1.1271676300578,1.26590909090909
SABLEFPCAN,Sablefish Pacific Coast of Canada,1997,1.31818181818182,Canada-DFO-PCOAST,1.06936416184971,1.261363636363635
SABLEFPCAN,Sablefish Pacific Coast of Canada,1998,1.67272727272727,Canada-DFO-PCOAST,0.986271676300578,1.3295454545454526
SABLEFPCAN,Sablefish Pacific Coast of Canada,1999,1.85454545454545,Canada-DFO-PCOAST,0.895953757225434,1.4749999999999974
SABLEFPCAN,Sablefish Pacific Coast of Canada,2000,1.65454545454545,Canada-DFO-PCOAST,0.812861271676301,1.6249999999999976
SABLEFPCAN,Sablefish Pacific Coast of Canada,2001,1.61818181818182,Canada-DFO-PCOAST,0.773121387283237,1.6999999999999975
SABLEFPCAN,Sablefish Pacific Coast of Canada,2002,1.38181818181818,Canada-DFO-PCOAST,0.758670520231214,1.627272727272725
SABLEFPCAN,Sablefish Pacific Coast of Canada,2003,1.03636363636364,Canada-DFO-PCOAST,0.78757225433526,1.4227272727272726
SABLEFPCAN,Sablefish Pacific Coast of Canada,2004,1.17272727272727,Canada-DFO-PCOAST,0.863439306358382,1.3022727272727275
SABLEFPCAN,Sablefish Pacific Coast of Canada,2005,1.60909090909091,Canada-DFO-PCOAST,0.935693641618497,1.3
SABLEFPCAN,Sablefish Pacific Coast of Canada,2006,1.7,Canada-DFO-PCOAST,0.935693641618497,1.379545454545455
SABLEFPCAN,Sablefish Pacific Coast of Canada,2007,1.37272727272727,Canada-DFO-PCOAST,0.903179190751445,1.4636363636363625
SABLEFPCAN,Sablefish Pacific Coast of Canada,2008,1.32727272727273,Canada-DFO-PCOAST,0.867052023121387,1.5022727272727274
SABLEFPCAN,Sablefish Pacific Coast of Canada,2009,1.17272727272727,Canada-DFO-PCOAST,0.820086705202312,1.3931818181818174
SABLEFPCAN,Sablefish Pacific Coast of Canada,2010,1.14545454545455,Canada-DFO-PCOAST,0.783959537572254,1.254545454545455
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,1998,0.843759543447787,Canada-DFO-SMA-PRD,0.796447248630012,NA
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,1999,0.555121860966979,Canada-DFO-SMA-PRD,1.34170728807671,NA
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2000,0.656257422681611,Canada-DFO-SMA-PRD,0.955736698356015,NA
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2001,0.582642271341543,Canada-DFO-SMA-PRD,0.884260663222552,0.65944527460948
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2002,0.731258270988082,Canada-DFO-SMA-PRD,1.07214052700194,0.6313199564945537
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2003,0.364656717580492,Canada-DFO-SMA-PRD,1.3437494605091,0.5837036706479319
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2004,0.438211949025284,Canada-DFO-SMA-PRD,1.03129707835425,0.5291923022338503
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2005,0.426155580221094,Canada-DFO-SMA-PRD,1.51120759996464,0.49007062945373797
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2006,0.420635288621463,Canada-DFO-SMA-PRD,1.38459290915679,0.41241488386208325
SSHRIMPSMAPRD,Sidestripe shrimp SMA PRD,2007,0.234499753672957,Canada-DFO-SMA-PRD,1.60718970428672,0.3798756428851995
