category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Age characteristics,60 to 64 years,19790,9635,10160,215590,106815,108780,capital,2006
Age characteristics,65 to 69 years,14610,6940,7670,169765,83055,86720,capital,2006
Age characteristics,70 to 74 years,13235,6145,7085,143630,70200,73425,capital,2006
Age characteristics,75 to 79 years,12610,5470,7140,120435,55640,64800,capital,2006
Age characteristics,80 to 84 years,11375,4515,6860,89925,36895,53035,capital,2006
Age characteristics,85 years and over,10660,3490,7175,76045,25690,50360,capital,2006
Age characteristics,Median age of the population,43.6,42.3,44.8,40.8,40,41.5,capital,2006
Age characteristics,% of the population aged 15 and over,86,85.1,86.9,83.5,82.7,84.2,capital,2006
Common-law status characteristics,Total population 15 years and over,296940,140020,156925,3433880,1665245,1768635,capital,2006
Common-law status characteristics,Not in a common-law relationship,269730,126495,143240,3154005,1524985,1629020,capital,2006
Common-law status characteristics,In a common-law relationship,27210,13525,13685,279875,140260,139620,capital,2006
Legal marital status characteristics,Total population 15 years and over,296945,140020,156925,3433880,1665240,1768640,capital,2006
Legal marital status characteristics,Never legally married (single),96295,50340,45955,1102395,591495,510905,capital,2006
Legal marital status characteristics,Legally married (and not separated),138485,69110,69375,1730480,863210,867275,capital,2006
Legal marital status characteristics,Separated; but still legally married,9690,4220,5470,110575,48710,61860,capital,2006
Legal marital status characteristics,Divorced,30875,12100,18775,285860,120815,165045,capital,2006
Legal marital status characteristics,Widowed,21590,4250,17340,204570,41015,163555,capital,2006
Occupied private dwelling characteristics,Total private dwellings occupied by usual residents,152535,NA,NA,1643150,NA,NA,capital,2006
Occupied private dwelling characteristics,Single-detached houses - as a % of total occupied private dwellings,44.7,NA,NA,49.2,NA,NA,capital,2006
Occupied private dwelling characteristics,Semi-detached houses - as a % of total occupied private dwellings,3.7,NA,NA,3.1,NA,NA,capital,2006
Occupied private dwelling characteristics,Row houses - as a % of total occupied private dwellings,5.8,NA,NA,6.9,NA,NA,capital,2006
Occupied private dwelling characteristics,Apartments; duplex - as a % of total occupied private dwellings,13,NA,NA,10,NA,NA,capital,2006
Occupied private dwelling characteristics,Apartments in buildings with fewer than five storeys - as a % of total occupied private dwellings,26.3,NA,NA,20.9,NA,NA,capital,2006
Occupied private dwelling characteristics,Apartments in buildings with five or more storeys - as a % of total occupied private dwellings,5,NA,NA,7.1,NA,NA,capital,2006
Occupied private dwelling characteristics,Other dwellings - as a % of total occupied private dwellings,1.4,NA,NA,2.8,NA,NA,capital,2006
Occupied private dwelling characteristics,Number of owned dwellings,99985,NA,NA,1145050,NA,NA,capital,2006
Occupied private dwelling characteristics,Number of rented dwellings,52370,NA,NA,493995,NA,NA,capital,2006
Occupied private dwelling characteristics,Number of dwellings constructed before 1986,110355,NA,NA,1017335,NA,NA,capital,2006
Occupied private dwelling characteristics,Number of dwellings constructed between 1986 and 2006,42170,NA,NA,625815,NA,NA,capital,2006
Occupied private dwelling characteristics,Dwellings requiring major repair - as a % of total occupied private dwellings,6,NA,NA,7.4,NA,NA,capital,2006
Occupied private dwelling characteristics,Average number of rooms per dwelling,6.2,NA,NA,6.4,NA,NA,capital,2006
Occupied private dwelling characteristics,Dwellings with more than one person per room - as a % of total occupied private dwellings,0.7,NA,NA,1.9,NA,NA,capital,2006
Occupied private dwelling characteristics,Average value of owned dwelling ($),490284,NA,NA,418703,NA,NA,capital,2006
Selected family characteristics,Total number of census families,96485,NA,NA,1161420,NA,NA,capital,2006
Selected family characteristics,Number of married-couple families,67405,NA,NA,844430,NA,NA,capital,2006
Selected family characteristics,Number of common-law-couple families,13910,NA,NA,141825,NA,NA,capital,2006
Selected family characteristics,Number of lone-parent families,15170,NA,NA,175160,NA,NA,capital,2006
Selected family characteristics,Number of female lone-parent families,12085,NA,NA,139770,NA,NA,capital,2006
Selected family characteristics,Number of male lone-parent families,3085,NA,NA,35395,NA,NA,capital,2006
Selected family characteristics,Average number of persons in all census families,2.7,NA,NA,2.9,NA,NA,capital,2006
Selected family characteristics,Average number of persons in married-couple families,2.8,NA,NA,3,NA,NA,capital,2006
Selected family characteristics,Average number of persons in common-law-couple families,2.5,NA,NA,2.6,NA,NA,capital,2006
Selected family characteristics,Average number of persons in lone-parent families,2.4,NA,NA,2.5,NA,NA,capital,2006
Selected family characteristics,Average number of persons in female lone-parent families,2.4,NA,NA,2.5,NA,NA,capital,2006
Selected family characteristics,Average number of persons in male lone-parent families,2.3,NA,NA,2.4,NA,NA,capital,2006
Selected family characteristics,Median income in 2005 - All census families ($),68424,NA,NA,62346,NA,NA,capital,2006
Selected family characteristics,Median income in 2005 - Married-couple families ($),76755,NA,NA,69207,NA,NA,capital,2006
Selected family characteristics,Median income in 2005 - Common-law-couple families ($),62389,NA,NA,62202,NA,NA,capital,2006
Selected family characteristics,Median income in 2005 - Lone-parent families ($),39423,NA,NA,35437,NA,NA,capital,2006
Selected family characteristics,Median income in 2005 - Female lone-parent families ($),37613,NA,NA,33592,NA,NA,capital,2006
Selected family characteristics,Median income in 2005 - Male lone-parent families ($),49675,NA,NA,45332,NA,NA,capital,2006
Selected family characteristics,Median after-tax income in 2005 - All census families ($),59149,NA,NA,54737,NA,NA,capital,2006
Selected family characteristics,Median after-tax income in 2005 - Married-couple families ($),65906,NA,NA,60126,NA,NA,capital,2006
Selected family characteristics,Median after-tax income in 2005 - Common-law-couple families ($),54849,NA,NA,54288,NA,NA,capital,2006
Selected family characteristics,Median after-tax income in 2005 - Lone-parent families ($),36332,NA,NA,33431,NA,NA,capital,2006
Selected family characteristics,Median after-tax income in 2005 - Female lone-parent families ($),35006,NA,NA,31946,NA,NA,capital,2006
Selected family characteristics,Median after-tax income in 2005 - Male lone-parent families ($),43406,NA,NA,40649,NA,NA,capital,2006
Selected household characteristics,Total private households,152530,NA,NA,1643150,NA,NA,capital,2006
Selected household characteristics,Households containing a couple (married or common-law) with children,32025,NA,NA,432420,NA,NA,capital,2006
Selected household characteristics,Households containing a couple (married or common-law) without children,46710,NA,NA,486040,NA,NA,capital,2006
Selected household characteristics,One-person households,50680,NA,NA,460580,NA,NA,capital,2006
Selected household characteristics,Other household types,23115,NA,NA,264105,NA,NA,capital,2006
Selected household characteristics,Average household size,2.2,NA,NA,2.5,NA,NA,capital,2006
Selected household characteristics,Median income in 2005 - All private households ($),52942,NA,NA,52709,NA,NA,capital,2006
Selected household characteristics,Median income in 2005 - Couple households with children ($),86922,NA,NA,79509,NA,NA,capital,2006
Selected household characteristics,Median income in 2005 - Couple households without children ($),69076,NA,NA,63969,NA,NA,capital,2006
Selected household characteristics,Median income in 2005 - One-person households ($),29240,NA,NA,27773,NA,NA,capital,2006
Selected household characteristics,Median income in 2005 - Other household types ($),46254,NA,NA,47266,NA,NA,capital,2006
Selected household characteristics,Median after-tax income in 2005 - All private households ($),46338,NA,NA,46472,NA,NA,capital,2006
Selected household characteristics,Median after-tax income in 2005 - Couple households with children ($),74462,NA,NA,68639,NA,NA,capital,2006
Selected household characteristics,Median after-tax income in 2005 - Couple households without children ($),59495,NA,NA,55748,NA,NA,capital,2006
Selected household characteristics,Median after-tax income in 2005 - One-person households ($),26047,NA,NA,24987,NA,NA,capital,2006
Selected household characteristics,Median after-tax income in 2005 - Other household types ($),42057,NA,NA,43242,NA,NA,capital,2006
Selected household characteristics,Median monthly payments for rented dwellings ($),747,NA,NA,752,NA,NA,capital,2006
Selected household characteristics,Median monthly payments for owner-occupied dwellings ($),859,NA,NA,876,NA,NA,capital,2006
Mother tongue,Total population,340055,162630,177425,4074380,1998390,2076e3,capital,2006
Mother tongue,English only,288260,138640,149620,2875770,1429035,1446735,capital,2006
Mother tongue,French only,5860,2925,2930,54740,26910,27835,capital,2006
Mother tongue,English and French,720,360,360,5920,2715,3205,capital,2006
Mother tongue,Other language(s),45210,20700,24510,1137945,539730,598220,capital,2006
Knowledge of official languages,Total population,340055,162625,177425,4074385,1998385,2075995,capital,2006
Knowledge of official languages,English only,302760,146175,156585,3653365,1816370,1836995,capital,2006
Knowledge of official languages,French only,200,70,135,2070,960,1115,capital,2006
Knowledge of official languages,English and French,34820,15505,19310,295640,132285,163360,capital,2006
Knowledge of official languages,Neither English nor French,2270,875,1395,123305,48775,74525,capital,2006
Language spoken most often at home,Total population,340055,162630,177430,4074385,1998390,2075995,capital,2006
Language spoken most often at home,English,318765,152545,166220,3341285,1648770,1692515,capital,2006
Language spoken most often at home,French,1520,745,770,15325,7325,8e3,capital,2006
Language spoken most often at home,Non-official language,16995,8060,8935,639380,304615,334770,capital,2006
Language spoken most often at home,English and French,335,175,160,3615,1545,2065,capital,2006
Language spoken most often at home,English and non-official language,2355,1060,1295,73730,35650,38085,capital,2006
Language spoken most often at home,French and non-official language,25,10,15,465,220,240,capital,2006
Language spoken most often at home,English; French and non-official language,55,35,25,580,255,325,capital,2006
Immigrant status and period of immigration,Total population,340055,162630,177425,4074385,1998385,2076e3,capital,2006
Immigrant status and period of immigration,Non-immigrants,270845,130790,140050,2904240,1443245,1460995,capital,2006
Immigrant status and period of immigration,Immigrants,65535,30165,35370,1119215,531345,587865,capital,2006
Immigrant status and period of immigration,Before 1991,48860,22780,26080,605680,291490,314190,capital,2006
Immigrant status and period of immigration,1991 to 2000,10475,4700,5770,335695,156855,178835,capital,2006
Immigrant status and period of immigration,2001 to 2006,6200,2680,3520,177840,83005,94840,capital,2006
Immigrant status and period of immigration,Non-permanent residents,3670,1675,2e3,50925,23795,27130,capital,2006
Citizenship,Total population,340055,162630,177430,4074380,1998385,2076e3,capital,2006
Citizenship,Canadian citizens,323395,155340,168050,3761225,1853355,1907870,capital,2006
Citizenship,Canadian citizens under age 18,58440,29785,28655,801105,412440,388665,capital,2006
Citizenship,Canadian citizens age 18 and over,264955,125560,139395,2960120,1440915,1519210,capital,2006
Citizenship,Not Canadian citizens,16660,7285,9370,313155,145030,168125,capital,2006
Generation status,Total population 15 years and over,291850,138215,153635,3394910,1649590,1745320,capital,2006
