district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
alberni,Place of work status,75,Worked in a different province,2006,60,15,9965,6330,3635
alberni,Mode of transportation to work,12665,Total employed labour force 15 years and over with a usual place of work or no fixed workplace address,2006,6940,5725,1890055,1000275,889780
alberni,Mode of transportation to work,9480,Car; truck; van; as driver,2006,5160,4320,1353790,755115,598675
alberni,Mode of transportation to work,1120,Car; truck; van; as passenger,2006,655,470,145840,63700,82145
alberni,Mode of transportation to work,115,Public transit,2006,35,85,195145,81655,113490
alberni,Mode of transportation to work,1570,Walked or bicycled,2006,845,725,167650,82510,85135
alberni,Mode of transportation to work,375,All other modes,2006,250,120,27620,17295,10330
alberni,Visible minority population characteristics,30435,Total population,2006,15435,15e3,4074380,1998385,2075995
alberni,Visible minority population characteristics,1260,Total visible minority population,2006,600,660,1008855,484110,524750
alberni,Visible minority population characteristics,150,Chinese,2006,70,75,407225,195325,211900
alberni,Visible minority population characteristics,740,South Asian,2006,380,360,262290,130065,132225
alberni,Visible minority population characteristics,80,Black,2006,35,45,28315,14915,13395
alberni,Visible minority population characteristics,80,Filipino,2006,15,65,88075,37070,51005
alberni,Visible minority population characteristics,65,Latin American,2006,25,40,28965,13385,15575
alberni,Visible minority population characteristics,20,Southeast Asian,2006,15,0,40685,19780,20910
alberni,Visible minority population characteristics,0,Arab,2006,0,0,8635,4670,3965
alberni,Visible minority population characteristics,10,West Asian,2006,15,0,29810,15445,14360
alberni,Visible minority population characteristics,10,Korean,2006,0,10,50490,24170,26320
alberni,Visible minority population characteristics,45,Japanese,2006,15,30,35060,14950,20115
alberni,Visible minority population characteristics,0,Visible minority; n.i.e.,2006,0,0,3880,1985,1900
alberni,Visible minority population characteristics,60,Multiple visible minority,2006,25,30,25420,12345,13070
alberni,Visible minority population characteristics,29175,Not a visible minority,2006,14840,14335,3065525,1514275,1551250
alberni,Earnings in 2005,16965,Persons 15 years and over with earnings (counts),2006,9265,7700,2392805,1235450,1157350
alberni,Earnings in 2005,20989,Median earnings - Persons 15 years and over ($),2006,28009,15418,25722,32375,20458
alberni,Earnings in 2005,6640,Persons 15 years and over with earnings who worked full year; full time (counts),2006,3965,2670,1113365,652200,461165
alberni,Earnings in 2005,39830,Median earnings - Persons 15 years and over who worked full year; full time ($),2006,49109,31842,42230,48070,36739
alberni,Income in 2005,23910,Persons 15 years and over with income (counts),2006,12160,11750,3230565,1580450,1650110
alberni,Income in 2005,22969,Median income - Persons 15 years and over ($),2006,31406,17333,24867,31598,19997
alberni,Income in 2005,21312,Median income after tax - Persons 15 years and over ($),2006,28200,16493,22785,28251,18930
alberni,Income in 2005,100,Composition of total income (100%),2006,100,100,100,100,100
alberni,Income in 2005,68.3,Earnings - As a % of total income,2006,71,63.6,75.1,78.5,69.8
alberni,Income in 2005,16.5,Government transfers - As a % of total income,2006,13.2,22.1,10.7,7.9,15
alberni,Income in 2005,15.2,Other money - As a % of total income,2006,15.7,14.2,14.2,13.6,15.2
alberni,Income in 2005,28120,Income status of all persons in private households (counts),2006,14230,13890,3978215,1949320,2028895
alberni,Income in 2005,14.1,% in low income before tax - All persons,2006,13,15.1,17.3,16.2,18.2
alberni,Income in 2005,9,% in low income after tax - All persons,2006,8.6,9.4,13.1,12.6,13.6
alberni,Income in 2005,17.1,% in low income before tax - Persons less than 18 years of age,2006,18,16,19.6,19.5,19.6
alberni,Income in 2005,8.2,% in low income after tax - Persons less than 18 years of age,2006,8.1,8.4,14.9,14.8,14.9
alberni,NA,NA,NA,2006,NA,NA,NA,NA,NA
alberni,Source: Statistics Canada; 2006 Census of Population.,NA,NA,2006,NA,NA,NA,NA,NA
alberni,NA,NA,NA,2006,NA,NA,NA,NA,NA
alberni,How to cite: Statistics Canada. 2007. 2006 Community Profiles. 2006 Census.,NA,NA,2006,NA,NA,NA,NA,NA
alberni,Statistics Canada Catalogue no. 92-591-XWE. Ottawa. Released March 13 2007.,NA,NA,2006,NA,NA,NA,NA,NA
alberni,http://www12.statcan.ca/census-recensement/2006/dp-pd/prof/92-591/index.cfm?Lang=E,NA,NA,2006,NA,NA,NA,NA,NA
capital,Population and dwelling counts,345164,Population in 2006,2006,NA,NA,4113487,NA,NA
capital,Population and dwelling counts,325754,Population in 2001,2006,NA,NA,3907738,NA,NA
capital,Population and dwelling counts,6,2001 to 2006 population change (%),2006,NA,NA,5.3,NA,NA
capital,Population and dwelling counts,165386,Total private dwellings,2006,NA,NA,1788474,NA,NA
capital,Population and dwelling counts,152482,Private dwellings occupied by usual residents,2006,NA,NA,1642715,NA,NA
capital,Population and dwelling counts,147.4,Population density per square kilometre,2006,NA,NA,4.4,NA,NA
capital,Population and dwelling counts,2341.0186,Land area (square km),2006,NA,NA,924815.4344,NA,NA
capital,Age characteristics,345165,Total population,2006,164495,180665,4113485,2013990,2099495
capital,Age characteristics,14385,0 to 4 years,2006,7325,7060,201880,103295,98590
capital,Age characteristics,15590,5 to 9 years,2006,7775,7815,220700,113175,107525
capital,Age characteristics,18245,10 to 14 years,2006,9375,8870,257025,132275,124750
capital,Age characteristics,20630,15 to 19 years,2006,10335,10295,273560,140335,133225
capital,Age characteristics,23385,20 to 24 years,2006,11450,11940,265905,134085,131820
capital,Age characteristics,20485,25 to 29 years,2006,10200,10280,245275,120260,125020
capital,Age characteristics,19535,30 to 34 years,2006,9535,10005,254575,122835,131740
capital,Age characteristics,22160,35 to 39 years,2006,10865,11290,290645,140555,150090
capital,Age characteristics,25610,40 to 44 years,2006,12355,13255,334835,162675,172165
capital,Age characteristics,27825,45 to 49 years,2006,13010,14815,344140,167040,177100
capital,Age characteristics,28110,50 to 54 years,2006,13210,14900,320115,156595,163520
capital,Age characteristics,26930,55 to 59 years,2006,12865,14060,289425,142575,146850
capital,Age characteristics,19790,60 to 64 years,2006,9635,10160,215590,106815,108780
capital,Age characteristics,14610,65 to 69 years,2006,6940,7670,169765,83055,86720
capital,Age characteristics,13235,70 to 74 years,2006,6145,7085,143630,70200,73425
capital,Age characteristics,12610,75 to 79 years,2006,5470,7140,120435,55640,64800
capital,Age characteristics,11375,80 to 84 years,2006,4515,6860,89925,36895,53035
capital,Age characteristics,10660,85 years and over,2006,3490,7175,76045,25690,50360
capital,Age characteristics,43.6,Median age of the population,2006,42.3,44.8,40.8,40,41.5
capital,Age characteristics,86,% of the population aged 15 and over,2006,85.1,86.9,83.5,82.7,84.2
capital,Common-law status characteristics,296940,Total population 15 years and over,2006,140020,156925,3433880,1665245,1768635
capital,Common-law status characteristics,269730,Not in a common-law relationship,2006,126495,143240,3154005,1524985,1629020
capital,Common-law status characteristics,27210,In a common-law relationship,2006,13525,13685,279875,140260,139620
capital,Legal marital status characteristics,296945,Total population 15 years and over,2006,140020,156925,3433880,1665240,1768640
capital,Legal marital status characteristics,96295,Never legally married (single),2006,50340,45955,1102395,591495,510905
capital,Legal marital status characteristics,138485,Legally married (and not separated),2006,69110,69375,1730480,863210,867275
capital,Legal marital status characteristics,9690,Separated; but still legally married,2006,4220,5470,110575,48710,61860
capital,Legal marital status characteristics,30875,Divorced,2006,12100,18775,285860,120815,165045
capital,Legal marital status characteristics,21590,Widowed,2006,4250,17340,204570,41015,163555
capital,Occupied private dwelling characteristics,152535,Total private dwellings occupied by usual residents,2006,NA,NA,1643150,NA,NA
capital,Occupied private dwelling characteristics,44.7,Single-detached houses - as a % of total occupied private dwellings,2006,NA,NA,49.2,NA,NA
capital,Occupied private dwelling characteristics,3.7,Semi-detached houses - as a % of total occupied private dwellings,2006,NA,NA,3.1,NA,NA
capital,Occupied private dwelling characteristics,5.8,Row houses - as a % of total occupied private dwellings,2006,NA,NA,6.9,NA,NA
capital,Occupied private dwelling characteristics,13,Apartments; duplex - as a % of total occupied private dwellings,2006,NA,NA,10,NA,NA
capital,Occupied private dwelling characteristics,26.3,Apartments in buildings with fewer than five storeys - as a % of total occupied private dwellings,2006,NA,NA,20.9,NA,NA
capital,Occupied private dwelling characteristics,5,Apartments in buildings with five or more storeys - as a % of total occupied private dwellings,2006,NA,NA,7.1,NA,NA
capital,Occupied private dwelling characteristics,1.4,Other dwellings - as a % of total occupied private dwellings,2006,NA,NA,2.8,NA,NA
capital,Occupied private dwelling characteristics,99985,Number of owned dwellings,2006,NA,NA,1145050,NA,NA
capital,Occupied private dwelling characteristics,52370,Number of rented dwellings,2006,NA,NA,493995,NA,NA
capital,Occupied private dwelling characteristics,110355,Number of dwellings constructed before 1986,2006,NA,NA,1017335,NA,NA
capital,Occupied private dwelling characteristics,42170,Number of dwellings constructed between 1986 and 2006,2006,NA,NA,625815,NA,NA
capital,Occupied private dwelling characteristics,6,Dwellings requiring major repair - as a % of total occupied private dwellings,2006,NA,NA,7.4,NA,NA
capital,Occupied private dwelling characteristics,6.2,Average number of rooms per dwelling,2006,NA,NA,6.4,NA,NA
capital,Occupied private dwelling characteristics,0.7,Dwellings with more than one person per room - as a % of total occupied private dwellings,2006,NA,NA,1.9,NA,NA
capital,Occupied private dwelling characteristics,490284,Average value of owned dwelling ($),2006,NA,NA,418703,NA,NA
capital,Selected family characteristics,96485,Total number of census families,2006,NA,NA,1161420,NA,NA
capital,Selected family characteristics,67405,Number of married-couple families,2006,NA,NA,844430,NA,NA
capital,Selected family characteristics,13910,Number of common-law-couple families,2006,NA,NA,141825,NA,NA
capital,Selected family characteristics,15170,Number of lone-parent families,2006,NA,NA,175160,NA,NA
capital,Selected family characteristics,12085,Number of female lone-parent families,2006,NA,NA,139770,NA,NA
capital,Selected family characteristics,3085,Number of male lone-parent families,2006,NA,NA,35395,NA,NA
capital,Selected family characteristics,2.7,Average number of persons in all census families,2006,NA,NA,2.9,NA,NA
capital,Selected family characteristics,2.8,Average number of persons in married-couple families,2006,NA,NA,3,NA,NA
capital,Selected family characteristics,2.5,Average number of persons in common-law-couple families,2006,NA,NA,2.6,NA,NA
capital,Selected family characteristics,2.4,Average number of persons in lone-parent families,2006,NA,NA,2.5,NA,NA
capital,Selected family characteristics,2.4,Average number of persons in female lone-parent families,2006,NA,NA,2.5,NA,NA
capital,Selected family characteristics,2.3,Average number of persons in male lone-parent families,2006,NA,NA,2.4,NA,NA
capital,Selected family characteristics,68424,Median income in 2005 - All census families ($),2006,NA,NA,62346,NA,NA
capital,Selected family characteristics,76755,Median income in 2005 - Married-couple families ($),2006,NA,NA,69207,NA,NA
capital,Selected family characteristics,62389,Median income in 2005 - Common-law-couple families ($),2006,NA,NA,62202,NA,NA
capital,Selected family characteristics,39423,Median income in 2005 - Lone-parent families ($),2006,NA,NA,35437,NA,NA
capital,Selected family characteristics,37613,Median income in 2005 - Female lone-parent families ($),2006,NA,NA,33592,NA,NA
capital,Selected family characteristics,49675,Median income in 2005 - Male lone-parent families ($),2006,NA,NA,45332,NA,NA
capital,Selected family characteristics,59149,Median after-tax income in 2005 - All census families ($),2006,NA,NA,54737,NA,NA
capital,Selected family characteristics,65906,Median after-tax income in 2005 - Married-couple families ($),2006,NA,NA,60126,NA,NA
capital,Selected family characteristics,54849,Median after-tax income in 2005 - Common-law-couple families ($),2006,NA,NA,54288,NA,NA
capital,Selected family characteristics,36332,Median after-tax income in 2005 - Lone-parent families ($),2006,NA,NA,33431,NA,NA
capital,Selected family characteristics,35006,Median after-tax income in 2005 - Female lone-parent families ($),2006,NA,NA,31946,NA,NA
