assessid,stockid,stocklong,tsid,tsyear,tsvalue,scientificname,FisheryType,region,areaid,areaname,assessorid,mgmt,managementauthority
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1962, 3.17000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1963, 2.36000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1964, 2.37000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1965, 1.88000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1966, 3.64000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1967, 2.99000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1968, 3.89000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1969, 4.25000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1970, 2.49000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1971, 2.51000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1972, 2.75000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1973, 1.77000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1974, 1.57000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1975, 2.86000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1976, 3.67000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1977, 3.68000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1978, 4.29000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1979, 4.24000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1980, 5.06000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1981, 4.29000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1982, 4.54000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1983, 4.04000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1984, 2.35000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1985, 2.59000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1986, 3.52000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1987, 4.31000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1988, 4.37000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1989, 3.87000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1990, 4.60000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1991, 6.38000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1992, 7.51000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1993, 8.78000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1994, 1.25000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1995, 1.01000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1996, 1.28000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1997, 2.24000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1998, 1.69000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,1999, 2.78000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2000, 3.03000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2001, 3.24000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2002, 6.57000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2003, 1.21000000000000e+03,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2004, 6.68000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2005, 6.98000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2006, 6.19000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2007, 3.84000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2008, 5.22000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2009, 5.96000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2010, 1.82000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5AB-1954-2011-OSGOOD,BIGSKA5AB,Big skate Queen Charlotte Sound,Ctouse-MT,2011, 2.99000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-5AB,Queen Charlotte Sound,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1954, 9.18000000000000e+01,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1955, 1.31000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1956, 1.65000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1957, 1.31000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1958, 1.52000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1959, 1.43000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1960, 1.67000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1961, 1.58000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1962, 1.54000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1963, 1.42000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1964, 1.68000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1965, 2.24000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1966, 2.54000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1967, 2.16000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1968, 2.97000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1969, 3.01000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1970, 2.71000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1971, 2.41000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1972, 1.65000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1973, 1.40000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1974, 1.23000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1975, 2.03000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1976, 2.39000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-BIGSKA5CDE-1954-2011-OSGOOD,BIGSKA5CDE,Big skate Hecate Strait,Ctouse-MT,1977, 2.67000000000000e+02,Raja binoculata,Sharks Rays and Skates,Canada West Coast,Canada-DFO-HS,Hecate Strait,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
